"Language","ENGLISH","RUSSIAN","FRENCH","GERMAN","POLISH","PORTUGUESE","SPANISH","ITALIAN"
"STR_DLG_GPSTime","Left:","Осталось:","Restant :","Übrig:","Czas:","Restante:","Quedan:","Mancante"
"STR_DLG_Min","min","мин","min","min","min","min","min","min"
"STR_DLG_Loading","Loading","Загрузка","Chargement","Wird geladen","Wczytywanie","Carregando","Cargando","Сaricamento"
"STR_CP_CapturedBy","captured by %1","захватили %1","capturé par %1","erobert von %1","przechwycony przez %1","capturado por %1","capturado por %1","catturato da %1"
"STR_CP_RadioMessageCaptured","You have captured %1. Award: %2 points, %3$","Вы захватили %1. Награда: %2 очка(ов), %3$","Vous avez capturé %1. Récompense : %2 points, %3$","Sie haben %1 erobert. Belohnung: %2 Punkte, %3$","Przechwyciłeś %1. Nagroda: %2 punkty, %3$","Você capturou %1. Recompensa: %2 pontos, %3$","Has capturado %1. Recompensa: %2 puntos, %3$","Hai catturato %1. Ricompensa: %2 punti, %3$"
"STR_CP_RadioMessageHelped","You helped to capture %1. Award: %2 points, %3$","Вы помогли захватить %1. Награда: %2 очка(ов), %3$","Vous avez aidé à capturer %1. Récompense : %2 points, %3$","Sie haben geholfen, %1 zu erobern. vergeben: %2 Punkte, %3$","Pomogłeś przechwycić %1. Nagroda: %2 punkty, %3$","Você ajudou a capturar %1. Recompensa: %2 pontos, %3$","Has ayudado a capturar %1. Recompensa: %2 puntos, %3$","Hai aiutato a catturare %1. Ricompensa: %2 punti, %3$"
"STR_CP_TaskDescShort","Capture %1","Захватите %1","Capturez %1","Erobern Sie %1","Przechwyć %1","Capturar %1","Capturar %1","Cattura %1"
"STR_CP_TaskDescMedium","Capture and hold %1","Захватите и удержите %1","Capturez et tenez %1","Erobern und halten Sie %1","Przechwyć i utrzymaj %1","Capturar e proteger %1","Capturar y proteger %1","Cattura e mantieni %1"
"STR_CP_TaskDescFull","Capture %1 and hold it at all costs. Stay with your team and destroy all the enemy","Захватите %1 и удержите любой ценой. Оказывайте помощь товарищам и уничтожайте врагов","Capturez %1 et tenez le coûte que coûte. Restez groupés et repoussez les ennemis.","Erobern %1 und halten Sie es um jeden Preis. Bleiben Sie mit Ihrem Team und zerstören Sie alle Feinde","Przechwyć %1 i utrzymaj za wszelką cenę. Trzymaj się swojej drużyny i zniszcz każdego wroga.","Capturar %1 e protejer a todo custo. Fique com sua equipe e elimine todos os inimigos.","Capturar %1 y proteger a toda costa. Mantengase con su equipo y elimine a todos los enemigos","Cattura %1 e mantinilo ad ogni costo. Rimani con la tua squadra ed elimina tutti i nemici"
"STR_NAME_Completed","Mission completed!","Задачи выполнены!","Mission réussie!","Mission abgeschlossen!","Misja wykonana!","Missão completada!","Misión completada!","Missione completata!"
"STR_NAME_NoWin","Tie","Ничья","Pas de vainqueur","Unentschieden","Brak zwyciężcy","Empate","Empate","Parità"
"STR_NAME_EastWin","Opfor wins","Победили Красные войска","Opfor gagne","Opfor gewinnt","Opfor zwyciężył","Opfor venceu","Opfor gana","Opfor vince"
"STR_NAME_WestWin","Blufor wins","Победили Синие войска","Blufor gagne","Blufor gewinnt","Blufor zwyciężył","Blufor venceu","Blufor gana","Blufor vince"
"STR_NAME_Failed","Failed","Не захвачено","Échec","Gescheitert","Porażka","Missão fracassada","Misión fracasada","Fallito"
"STR_NAME_Succeeded","Captured","Захвачено","Succès","Erobert","Sukces","Capturado","Capturada","Catturato"
"STR_NAME_Teams","Team","Команда","Équipe","Team","Drużyny","Equipe","Equipo","Team"
"STR_NAME_Tasks","Tasks","Точки","Tâche","Ziele","Zadania","Objetivos","Objetivos","Compiti"
"STR_NAME_Task","Task","Точка","Tâches","Ziel","Zadanie","Objetivo","Objetivos","Compito"
"STR_NAME_BattleOver","The battle is over!","Бой окончен!","La bataille est terminée!","Der Kampf ist vorbei!","Koniec bitwy!","A batalha acabou!","La batalla ha terminado","La battaglia è finita!"
"STR_NAME_Players","Players","Игроки","Joueurs","Spieler","Gracze","Jogadores","Jugadores","Giocatori"
"STR_NAME_Score","Score","Очки","Score","Punkte","Wynik","Pontos","Puntuación","Punteggio"
"STR_NAME_Bonus","Bonus","Бонус","Bonus","Bonus","Bonus","Bônus","Bonus","Bonus"
"STR_SIDE_East","Opfor","Красные войска","Opfor","Opfor","Opfor","Opfor","Opfor","Opfor"
"STR_SIDE_West","Blufor","Синие войска","Blufor","Blufor","Blufor","Blufor","Blufor","Blufor"
"STR_SIDE_Indep","Enemy contact","Контакт с врагом","Contact ennemi","Feindkontakt","Powstańcy","Contato inimigo","Contacto enemigo","Contatto nemico"
"STR_BASE_East","Opfor Base","База Красных войск","Base Opfor","Opfor Basis","Baza Opfor"," Base Opfor","Base Opfor","Base Opfor"
"STR_BASE_West","Blufor Base","База Синих войск","Base Blufor","Blufor Basis","Baza Blufor","Base Blufor","Base Blufor","Base Blufor"
"STR_BASE_MHQ","MHQ","КШМ","MHQ","MHQ","MHQ","MHQ","MHQ","MHQ"
"STR_BASE_MSpawn","MHQ","КШМ","MHQ","MHQ","MHQ","MHQ","MHQ","MHQ"
"STR_BASE_MHQ_Destroyed","MHQ - Destroyed","КШМ - Уничтожен","MHQ - Détruit","MHQ - Zerstört","MHQ - Zniszczone","MHQ - Destruído","MHQ - Destruido","MHQ - Distrutto"
"STR_BASE_MHQ_Moving","MHQ - Moving","КШМ - Двигается","MHQ - En mouvement","MHQ - Bewegt sich","MHQ - W ruchu","MHQ - Em movimento","MHQ - En movimiento","MHQ - In movimento"
"STR_BASE_MHQ_Water","MHQ - In water","КШМ - В воде","MHQ - Dans l'eau","MHQ - Im Wasser","MHQ - W wodzie","MHQ - Está na água","MHQ - En el agua","MHQ - In acqua"
"STR_BASE_MHQ_Fire","MHQ - On fire","КШМ - Горит","MHQ - En feu","MHQ - Brennt","MHQ - Płonie","MHQ - Em chamas","MHQ - En llamas","MHQ - A fuoco"
"STR_BASE_Ammo","Ammo","Боеприпасы","Munitions","Munition","Amunicja","Munição","Munición ","Munizioni"
"STR_BASE_Hosp","Hospital","Госпиталь","Hôpital","Krankenhaus","Szpital","Hospital","Hospital","Ospedale"
"STR_HINT_MHQ_Deployed","MHQ has been deployed","КШМ развёрнута","Le MHQ a été déployé.","MHQ wurde aufgestellt","MHQ zostało rozlokowane","MHQ está pronto","MHQ fué desplegado","MHQ è stato dispiegato"
"STR_HINT_MHQ_Moving","MHQ is driven by player","КШМ управляется игроком","Le MHQ est conduit par un joueur.","MHQ wird von einem Spieler gefahren ","MHQ jest kierowane przez gracza","MHQ é dirigido por um jogador","MHQ conducido por un jugador","MHQ è guidato da un giocatore"
"STR_HINT_MHQ_Water","MHQ is in water and cannot be used for respawn","КШМ находится в воде и не может быть использована для возрождения","Le MHQ est dans l'eau et ne peut plus être utilisé comme point de réapparition.","MHQ ist im Wasser und kann nicht fürs respawnen verwendet werden","MHQ jest w wodzie i nie może być użyte do odrodzenia","MHQ é na água e não pode ser usado como respawn","MHQ esta en el agua y no puede ser usado para reaparecer","MHQ è in acqua e non può essere usato"
"STR_HINT_MHQ_Destroyed","MHQ has been destroyed","КШМ уничтожена","Le MHQ a été détruit.","MHQ wurde zerstört","MHQ zostało zniszczone","MHQ foi destruído","MHQ ha sido destruido","MHQ è stato distrutto"
"STR_ACT_Menu","Main menu","Главное меню","Menu principal","Hauptmenü","Menu główne","Menu principal","Menu principal","Menù principale"
"STR_ACT_Armory","Armory","Вооружение","Armurerie","Waffenkammer","Zbrojownia","Armamento","Armamento","Armamento"
"STR_ACT_LockVeh","Lock: %1","Запереть: %1","Verrouiller : %1","Schließen: %1","Zablokuj: %1","Trancar: %1","Bloquear: %1","Blocca: %1"
"STR_ACT_UnlockVeh","Unlock: %1","Открыть: %1","Déverrouiller : %1","Öffnen: %1","Odblokuj: %1","Destrancar: %1","Desbloquear: %1","Sblocca: %1"
"STR_ACT_FieldRepair","Field repairs","Полевой ремонт","Réparations sur site","Feldreparaturen","Naprawy polowe","Área de reparos","Reparar","Ripara"
"STR_ACT_BailOut","Bail out","Покинуть машину","Se mettre à découvert","Abspringen","Wyskocz","Pular para fora","Saltar fuera","Salta fuori"
"STR_ACT_PushCrew","Push crew out","Выгнать экипаж","Éjecter passagers","Besatzung rauswerfen","Wyrzuć załogę","Expulsar tripulação para fora","Expulsar tripulante","Butta fuori l'equipaggio"
"STR_ACT_Heal","First aid the teammate","Оказать первую помощь","Appliquer les premiers soins au soldat","Erste Hilfe leisten","Opatrz kolegę","Curar o companheiro de equipe","Curar al compañero","Cura il compagno"
"STR_ACT_HealThyself","First aid yourself","Сделать перевязку","S'appliquer les premiers soins","Sich selbst Heilen","Opatrz siebie","Curar a si mesmo","Curarse","Cura"
"STR_ACT_Revive","Revive","Реанимировать","Réanimer","Wiederbeleben","Reanimuj","Ressuscitar","Revivir","Revive"
"STR_ACT_Cut","Kill with knife","Зарезать ножом","Tuer au couteau","Mit Messer töten","Zabij nożem","Matar com a faca","Matar a cuchillo","Uccisione con coltello"
"STR_ACT_Grenade","Throw grenade inside","Забросить в танк гранату","Lancer une grenade à l'intérieur","Granate hineinwerfen","Wrzuć granat do środka","Jogar granada dentro","Meter granada","Lancia granata dentro"
"STR_ACT_Reammo","Reammo vehicle","Загрузка боекомплекта","Réarmer véhicule","Fahrzeug aufmunitionieren","Dozbrój pojazd","Rearmar o veículo","Rearmar vehículo","Riarma veicolo"
"STR_ACT_Refuel","Refuel vehicle","Заправка топлива","Faire le plein","Fahrzeug betanken","Zatankuj pojazd","Reabastecer o veículo","Reabastecer vehículo","Rifornisci veicolo"
"STR_ACT_Repair","Repair vehicle","Техническое обслуживание","Réparer véhicule","Fahrzeug reparieren","Napraw pojazd","Reparar o veículo","Reparar vehículo","Ripara veicolo"
"STR_ACT_TakeOff","Take Off","Подняться в воздух","Décoller","abfliegen","Startuj","Decolar","Despegar","Decolla"
"STR_ACT_Landing","Land plane","Посадить машину","Atterrir","Flugzeug landen","Wyląduj","Pousar","Aterrizar avion","Atterra"
"STR_ACT_PickCargo","Pick: %1","Прицепить: %1","Prendre : %1","Anhängen: %1","Podnieś: %1","Pegar: %1","Coger: %1","Prendi: %1"
"STR_ACT_DropCargo","Drop: %1","Отцепить: %1","Lâcher : %1","Abhängen: %1","Zrzuć: %1","Soltar: %1","Soltar: %1","Lascia: %1"
"STR_ACT_MGTurnLeft","%1: Turn left","%1: Развернуть влево","%1 : Tourner à gauche","%1: Nach links drehen","%1: Skręć w lewo","%1: Virar à esquerda","%1: Girar a la derecha ","%1: Gira a sinistra"
"STR_ACT_MGTurnRight","%1: Turn right","%1: Развернуть вправо","%1 : Tourner à droite","%1: Nach rechts drehen","%1: Skręć w prawo","%1: Virar à direita","%1: Girar a la izquierda","%1: Gira a destra"
"STR_ACT_MGMove","%1: Change position","%1: Сменить позицию","%1 : Changer de position","%1: Position wechseln","%1: Zmień pozycję","%1: Mudar a posição","%1: Cambiar de posición","%1: Cambia posizione"
"STR_ACT_MGLoadMagazine","%1: Add magazine","%1: Добавить ленту","%1 : Ajouter chargeur","%1: Magazin hinzufügen","%1: Załaduj magazynek","%1: Adicionar carregador","%1: Añadir cargador","%1: Aggiungi caricatore"
"STR_ACT_ClosedPosS","Indirect fire","Навесной огонь","Tir indirect","Indirektes Feuer","Ogień pośredni","Fogo indireto","Fuego indirecto","Fuoco indiretto"
"STR_ACT_ClosedPosC","Cancel indirect fire","Прекратить навесной огонь","Annuler tir indirect","Indirektes Feuer einstellen","Anuluj ogień pośredni","Cancelar fogo indireto","Cancelar fuego indirecto","Cancella fuoco indiretto"
"STR_ACT_IgnitionOff","Ignition off","Выключить зажигание","Éteindre le moteur","Zündung ausschalten","Zapłon wyłączony","Desligar motor","Apagar motor","Motore spento"
"STR_ACT_IgnitionOn","Ignition on","Включить зажигание","Démarrer le moteur","Zündung einschalten","Zapłon włączony","Ligar motor","Encender motor","Motore acces"
"STR_ACT_CursorOff","Crosshair off","Выключить курсор","Désactiver la mire","Fadenkreuz ausschalten","Celownik wyłączony","Mira desativada","Mira desactivada","Crossair off"
"STR_ACT_CursorOn","Crosshair on","Выключить зажигание","Activer la mire","Fadenkreuz einschalten","Celownik włączony","Mira ativada","Mira activada","Crossair on"
"STR_ACT_LowGearOff","High-climbing gear off","Выкл. пониженную передачу","Désactiver le matériel d'escalade","Zusatzgetriebe aus","Przełożenie wspinaczkowe wyłączone","Equipamento de escalada desativado","Velocidad de escalada desactivada","Marcia ridotta off"
"STR_ACT_LowGearOn","High-climbing gear on","Вкл. пониженную передачу","Activer le matériel d'escalade","Zusatzgetriebe an","Przełożenie wspinaczkowe włączone","Equipamento de escalada ativado","Velocidad de escalada activada","Marica ridotta on"
"STR_ACT_RadarGuidanceOff","Cannon radar-guidance off","Выкл. наведение орудий по радару","Désactiver l'aide à la visée.","Anvisierungshilfe ausschalten","Kierowanie radarowe działa wyłączone","Radar de orientação desativado","Radar-guia de cañon desactivado","Guida-radar del cannone off"
"STR_ACT_RadarGuidanceOn","Cannon radar-guidance on","Вкл. наведение орудий по радару","Activer l'aide à la visée.","Anvisierungshilfe einschalten","Kierowanie radarowe działa włączone","Radar de orientação ativado","Radar-guia de cañon activado","Guida-radar del cannone on"
